listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_00857,11410000,1144,2.0,2,1,"Parkway Homes, Rayasandra",2,7,Unfurnished,West,8.0,Upcoming,2026-11-09,True,Synthetic
SYN_00858,12860000,1114,2.0,2,1,"Rachenahalli, Jakkur",3,5,Unfurnished,Unknown,15.0,Ready to Move,,False,Synthetic
SYN_00859,25710000,1783,4.0,4,4,"Hulimavu, Bengaluru",1,3,Unfurnished,East,10.0,Ready to Move,,False,Synthetic
SYN_00860,9210000,1318,2.0,2,1,"Samethanahalli, Bengaluru",8,18,Unfurnished,East,13.1,Ready to Move,,False,Synthetic
SYN_00861,15830000,1075,2.0,2,1,"Eastwood Township, Harlur",0,3,Semi Furnished,Unknown,2.6,Ready to Move,,False,Synthetic
SYN_00862,11580000,943,2.0,2,1,"Belathur, K R Puram",2,4,Unfurnished,North,6.0,Ready to Move,,False,Synthetic
SYN_00863,20000000,1364,3.0,3,2,"Balagere, Bengaluru",21,22,Fully Furnished,East,3.8,Ready to Move,,False,Synthetic
SYN_00864,56610000,4317,4.0,4,1,"Sarjapur, Bengaluru",15,30,Semi Furnished,North,17.2,Ready to Move,,False,Synthetic
SYN_00865,17360000,1463,3.0,3,1,"Lakedew Residency- Phase 2, Harlur",8,15,Unfurnished,Unknown,1.4,Ready to Move,,False,Synthetic
SYN_00866,39580000,2683,4.0,4,1,"Chikkakannalli, Bengaluru",10,18,Semi Furnished,North,0.5,Ready to Move,,False,Synthetic
SYN_00867,13460000,1471,2.0,2,1,"Madagondanahalli, Electronic City",2,13,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00868,22560000,1033,2.0,2,1,"Reliaable Lifestyle Layout, Harlur",22,23,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00869,127280000,5994,5.0,5,2,"Hebbal, Bengaluru",6,29,Unfurnished,North,6.9,Ready to Move,,False,Synthetic
SYN_00870,11880000,1016,2.0,2,1,"Silver Springs Layout, Munnekollal",13,20,Semi Furnished,East,4.8,Ready to Move,,False,Synthetic
SYN_00871,10560000,843,2.0,2,2,"Devanahalli, Bengaluru",12,15,Semi Furnished,West,14.9,Ready to Move,,False,Synthetic
SYN_00872,15580000,1257,2.0,2,1,"Manayata Tech Park, Thanisandra",5,12,Semi Furnished,West,4.0,Ready to Move,,False,Synthetic
SYN_00873,9940000,1087,2.0,2,1,"Budigere Cross, Bengaluru",6,14,Unfurnished,East,5.0,Ready to Move,,False,Synthetic
SYN_00874,14780000,1093,3.0,3,1,"Manayata Tech Park, Thanisandra",15,28,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_00875,6330000,1022,2.0,2,1,"5th Phase, JP Nagar",22,27,Semi Furnished,South,4.1,Ready to Move,,False,Synthetic
SYN_00876,6000000,1052,2.0,2,1,"Phase 2, Gottigere",0,4,Semi Furnished,North,15.0,Ready to Move,,False,Synthetic
SYN_00877,12150000,1295,2.0,2,1,"Chikkagubbi Village, Bengaluru",2,6,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_00878,13880000,1117,2.0,2,1,"Sector 7, HSR Layout",2,15,Semi Furnished,East,2.2,Ready to Move,,False,Synthetic
SYN_00879,9470000,783,2.0,2,1,"Kodathi, Bengaluru",14,17,Semi Furnished,West,4.0,Ready to Move,,False,Synthetic
SYN_00880,15210000,1498,3.0,2,1,"Gummanahalli, Bengaluru",7,11,Unfurnished,Unknown,3.3,Ready to Move,,True,Synthetic
SYN_00881,5420000,730,2.0,2,1,"V S Reddy Colony, Kadugodi",1,4,Semi Furnished,East,1.2,Ready to Move,,False,Synthetic
SYN_00882,29430000,1526,3.0,2,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",13,18,Semi Furnished,Unknown,0.1,Ready to Move,,False,Synthetic
SYN_00883,16570000,1719,3.0,3,1,"Dommasandra, Bengaluru",10,28,Unfurnished,West,0.8,Ready to Move,,False,Synthetic
SYN_00884,8770000,656,1.0,1,1,"Nirman Layout, S.Bingipura",2,21,Semi Furnished,East,1.5,Ready to Move,,False,Synthetic
SYN_00885,11970000,1043,2.0,2,1,"Sri Krishnadevaraya Layout, Agrahara Layout",29,29,Semi Furnished,East,5.1,Ready to Move,,False,Synthetic
SYN_00886,21990000,2038,3.0,2,1,"Manayata Tech Park, Nagavara",1,5,Unfurnished,West,4.3,Ready to Move,,False,Synthetic
SYN_00887,11630000,1298,3.0,3,1,"Choodasandra, Bengaluru",7,10,Semi Furnished,East,11.2,Ready to Move,,False,Synthetic
SYN_00888,9020000,1052,2.0,2,1,"Yelachanayakanapura, Bengaluru",26,27,Semi Furnished,North,4.3,Ready to Move,,False,Synthetic
SYN_00889,15010000,1081,2.0,2,1,"Balagere, Bengaluru",5,25,Unfurnished,South,9.4,Ready to Move,,False,Synthetic
SYN_00890,23770000,1477,3.0,3,1,"Attibele, Bengaluru",14,22,Unfurnished,Unknown,9.4,Ready to Move,,False,Synthetic
SYN_00891,14530000,1595,3.0,3,1,"Parkway Homes, Rayasandra",24,32,Semi Furnished,West,1.0,Ready to Move,,False,Synthetic
SYN_00892,30060000,1840,3.0,3,1,"Thomas Town, Cooke Town",1,4,Unfurnished,West,2.6,Ready to Move,,False,Synthetic
SYN_00893,13570000,1120,2.0,2,1,"Hosapalya, Muneshwara Nagar",10,18,Semi Furnished,East,3.1,Ready to Move,,False,Synthetic
SYN_00894,18180000,1108,3.0,3,1,"Hosapalya, Kudlu Gate",1,26,Semi Furnished,South,4.0,Ready to Move,,False,Synthetic
SYN_00895,18460000,1401,3.0,3,1,"Gummanahalli, Bengaluru",18,22,Unfurnished,West,6.9,Ready to Move,,False,Synthetic
SYN_00896,19210000,1740,3.0,3,1,"Gupta Layout, Halasuru",4,15,Semi Furnished,East,4.4,Ready to Move,,False,Synthetic
SYN_00897,17410000,1150,2.0,2,1,"Eastwood Township, Harlur",3,4,Unfurnished,West,6.8,Ready to Move,,True,Synthetic
SYN_00898,12760000,1080,2.0,2,1,"Shinivagalu Tank Bed Layout, Koramangala",21,24,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_00899,7030000,1239,2.0,2,1,"Bommasandra, Bengaluru",5,5,Unfurnished,Unknown,14.5,Ready to Move,,False,Synthetic
SYN_00900,7850000,730,2.0,2,1,"Park View Layout, Amrutahalli",6,13,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00901,25800000,1899,3.0,3,1,"Bidare Agraha, Bengaluru",12,27,Semi Furnished,West,9.3,Ready to Move,,False,Synthetic
SYN_00902,18790000,1829,3.0,2,2,"Mallenahalli, Bidaraguppe",0,4,Semi Furnished,Unknown,1.2,Ready to Move,,False,Synthetic
SYN_00903,24110000,1852,3.0,3,1,"Manayata Tech Park, Thanisandra",28,30,Unfurnished,East,7.5,Ready to Move,,False,Synthetic
SYN_00904,9990000,1184,2.0,2,1,"SBI Bank Colony, Battarahalli",15,15,Unfurnished,East,1.2,Ready to Move,,False,Synthetic
SYN_00905,15360000,1906,3.0,3,1,"Rotary Nagar, Bommanahalli",5,18,Semi Furnished,West,0.1,Ready to Move,,False,Synthetic
SYN_00906,13730000,1036,2.0,2,1,"Chikkabana Halli, Bengaluru",23,26,Unfurnished,North,1.1,Ready to Move,,False,Synthetic
SYN_00907,22340000,1888,3.0,3,1,"Pragathi Nagar, Basapura",11,12,Semi Furnished,Unknown,5.3,Ready to Move,,False,Synthetic
SYN_00908,25460000,2025,3.0,2,2,"Kadugodi, Bengaluru",7,9,Semi Furnished,Unknown,0.9,Ready to Move,,False,Synthetic
SYN_00909,18300000,2108,3.5,3,1,"Devasthanagalu, Varthur",0,34,Unfurnished,East,6.9,Ready to Move,,True,Synthetic
SYN_00910,28220000,1480,3.0,3,1,"Lakedew Residency- Phase 2, Harlur",7,20,Semi Furnished,Unknown,1.3,Upcoming,2028-11-12,True,Synthetic
SYN_00911,32470000,1779,3.0,3,1,"B Narayanapura, Mahadevapura",3,18,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_00912,21810000,1470,3.0,3,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",8,9,Semi Furnished,West,11.9,Ready to Move,,False,Synthetic
SYN_00913,18390000,2565,3.0,3,2,"Hennagara, Bommasandra",0,4,Unfurnished,West,10.0,Ready to Move,,False,Synthetic
SYN_00914,11900000,1075,2.0,2,1,"Bhoganhalli, Bengaluru",3,12,Unfurnished,Unknown,8.9,Ready to Move,,False,Synthetic
SYN_00915,19950000,1188,2.0,2,1,"Eastwood Township, Kasavanahalli",17,21,Semi Furnished,West,6.3,Ready to Move,,False,Synthetic
SYN_00916,21970000,1808,3.0,3,1,"Eastwood Township, Kasavanahalli",14,19,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00917,22630000,2173,3.0,2,2,"Durgappa Layout, Agrahara Layout",2,4,Unfurnished,East,0.6,Ready to Move,,False,Synthetic
SYN_00918,21070000,1331,3.0,3,2,"Pragathi Nagar, Electronic City",3,29,Unfurnished,East,12.9,Ready to Move,,False,Synthetic
SYN_00919,18920000,1223,2.0,2,1,"Phase I, Electronic City",5,13,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_00920,6970000,965,2.0,2,3,"Gunjur Village, Bengaluru",3,12,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00921,15190000,1080,2.0,2,1,"Dodsworth Layout, Whitefield",13,25,Unfurnished,East,4.4,Ready to Move,,False,Synthetic
SYN_00922,26160000,1891,3.0,3,1,"Anjanapura Township, Bengaluru",3,5,Unfurnished,North,7.2,Ready to Move,,False,Synthetic
SYN_00923,13280000,1031,3.0,2,2,"Thomas Town, Cooke Town",12,27,Fully Furnished,West,12.0,Ready to Move,,True,Synthetic
SYN_00924,20650000,1593,3.0,3,1,"Chikkakannalli, Bengaluru",9,13,Semi Furnished,East,10.0,Upcoming,2027-06-17,True,Synthetic
SYN_00925,34790000,1682,3.0,3,1,"Chikku Lakshmaiah Layout, Adugodi",4,38,Semi Furnished,Unknown,10.0,Ready to Move,,False,Synthetic
SYN_00926,24730000,2684,4.0,4,4,"Devasthanagalu, Varthur",1,4,Unfurnished,Unknown,1.6,Ready to Move,,True,Synthetic
SYN_00927,10490000,910,1.0,1,1,"Gunjur Village, Bengaluru",12,24,Semi Furnished,Unknown,0.0,Ready to Move,,False,Synthetic
SYN_00928,11270000,968,2.0,2,1,"Doddakannelli, Bengaluru",1,13,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00929,24500000,1679,3.0,2,1,"Kodathi, Bengaluru",4,4,Unfurnished,East,2.8,Ready to Move,,True,Synthetic
SYN_00930,19720000,1588,3.0,3,2,"Begur, Bengaluru",10,29,Fully Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_00931,13250000,1219,2.0,2,1,"Doddakannelli, Bengaluru",12,21,Semi Furnished,North,10.2,Ready to Move,,False,Synthetic
SYN_00932,21100000,2071,3.0,3,2,"Chambenahalli, Bengaluru",16,21,Unfurnished,Unknown,10.7,Ready to Move,,False,Synthetic
SYN_00933,13550000,1158,2.0,2,1,"Prakruthi Nagar, Kogilu",8,13,Unfurnished,Unknown,6.2,Ready to Move,,False,Synthetic
SYN_00934,23530000,1624,3.0,3,1,"Devasthanagalu, Varthur",14,18,Semi Furnished,East,15.6,Ready to Move,,False,Synthetic
SYN_00935,7340000,923,2.0,1,1,"Hadosiddapura, Carmelaram",0,5,Semi Furnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_00936,11510000,1602,3.0,3,1,"Stage 2, Yeswanthpur",13,15,Semi Furnished,East,3.4,Ready to Move,,True,Synthetic
SYN_00937,27480000,1903,3.0,3,2,"2nd Stage, Uttarahalli Hobli",2,12,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_00938,22720000,948,2.0,2,1,"Thomas Town, Cooke Town",5,18,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_00939,6820000,1249,2.5,2,1,"Phase I, Electronic City",5,10,Semi Furnished,Unknown,8.4,Ready to Move,,True,Synthetic
SYN_00940,7160000,1127,2.0,2,1,"Radha Krishna Layout 1st Stage, Padmanabhanagar",3,20,Semi Furnished,East,2.2,Ready to Move,,False,Synthetic
SYN_00941,20040000,1161,2.0,2,1,"Anjanadri Layout, Konanakunte",15,20,Semi Furnished,East,2.6,Ready to Move,,False,Synthetic
SYN_00942,20080000,1685,3.0,3,2,"EPIP Zone, Brookefield",23,34,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00943,10490000,1029,2.0,2,1,"Phase 5, Chikkanayakanahalli, Choodasandra",21,27,Semi Furnished,East,14.7,Ready to Move,,False,Synthetic
SYN_00944,5590000,699,1.0,1,1,"Chambenahalli, Bengaluru",23,27,Semi Furnished,Unknown,0.2,Ready to Move,,False,Synthetic
SYN_00945,11710000,984,2.0,2,1,"Kannuru, Bengaluru",1,9,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00946,24120000,1790,3.0,2,2,"Gummanahalli, Bengaluru",3,10,Unfurnished,North,2.4,Ready to Move,,False,Synthetic
SYN_00947,35570000,2473,4.0,4,2,"Sathya Sai Layout, Whitefield",1,18,Unfurnished,East,2.5,Upcoming,2028-10-05,True,Synthetic
SYN_00948,11950000,1057,2.0,2,2,"Devasthanagalu, Varthur",6,9,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_00949,22500000,1502,3.0,2,1,"Nallurhalli, Whitefield",0,23,Unfurnished,North,5.0,Ready to Move,,False,Synthetic
SYN_00950,12390000,1216,2.0,2,1,"Gummanahalli, Bengaluru",16,29,Unfurnished,East,1.8,Ready to Move,,False,Synthetic
SYN_00951,12130000,1278,2.0,2,1,"Varthur, Bengaluru",24,27,Semi Furnished,East,7.8,Ready to Move,,False,Synthetic
SYN_00952,20060000,1744,3.0,2,1,"5th Block, Koramangala",5,5,Semi Furnished,East,6.3,Ready to Move,,False,Synthetic
SYN_00953,322500000,8945,5.0,5,3,"One Bangalore West, Rajajinagar",17,30,Semi Furnished,East,11.0,Ready to Move,,False,Synthetic
SYN_00954,21970000,1575,3.0,3,1,"K R Puram, Bengaluru",16,18,Unfurnished,Unknown,1.6,Ready to Move,,False,Synthetic
SYN_00955,14890000,985,2.0,2,1,"Aishwarya Crystal Layout, Begur",4,6,Semi Furnished,Unknown,9.0,Ready to Move,,False,Synthetic
SYN_00956,6950000,774,1.5,1,1,"Gummanahalli, Bengaluru",13,15,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00957,15970000,1036,3.0,2,1,"Phase 1, Whitefield",36,40,Unfurnished,East,2.0,Upcoming,2026-04-24,True,Synthetic
SYN_00958,27920000,2009,3.0,3,1,"Sri Balaji Layout, K R Puram",15,19,Semi Furnished,East,3.1,Ready to Move,,False,Synthetic
SYN_00959,15180000,1144,2.5,2,1,"Varthur, Bengaluru",6,9,Semi Furnished,Unknown,2.3,Ready to Move,,False,Synthetic
SYN_00960,51310000,2513,4.0,4,3,"Agrahara Dasarahalli, Rajajinagar",8,10,Semi Furnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_00961,16500000,983,2.0,2,1,"B Narayanapura, Mahadevapura",5,18,Semi Furnished,East,3.7,Ready to Move,,True,Synthetic
SYN_00962,17120000,1031,3.0,2,1,"Lords Steps Layout, Panathur",13,14,Unfurnished,North,2.6,Ready to Move,,False,Synthetic
SYN_00963,10230000,730,2.0,2,1,"Kodathi, Bengaluru",5,20,Semi Furnished,South,0.7,Ready to Move,,False,Synthetic
SYN_00964,5680000,759,2.0,2,1,"Dodsworth Layout, Whitefield",9,10,Semi Furnished,West,9.7,Ready to Move,,False,Synthetic
SYN_00965,30130000,1762,3.0,3,1,"2nd Stage, Uttarahalli Hobli",21,22,Unfurnished,East,6.7,Ready to Move,,False,Synthetic
SYN_00966,13940000,1641,3.0,3,1,"BDA Colony, Jeevan Bima Nagar",0,4,Fully Furnished,East,8.7,Ready to Move,,False,Synthetic
SYN_00967,13790000,940,2.0,2,2,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",4,23,Semi Furnished,North,10.1,Ready to Move,,False,Synthetic
SYN_00968,24540000,1765,3.0,3,1,"Sai Sree Layout, Parappana Agrahara",2,5,Unfurnished,West,12.0,Ready to Move,,False,Synthetic
SYN_00969,15780000,1046,2.0,2,1,"Gunjur Village, Bengaluru",4,4,Semi Furnished,East,6.8,Ready to Move,,False,Synthetic
SYN_00970,16670000,1888,3.0,3,1,"Stage 2, BTM Layout 2nd Stage",13,14,Semi Furnished,East,3.6,Ready to Move,,True,Synthetic
SYN_00971,20660000,1845,3.0,2,1,"Cambridge Layout, Halasuru",12,23,Unfurnished,East,10.5,Ready to Move,,False,Synthetic
SYN_00972,33610000,2537,3.0,2,1,"Kasavanahalli, Bengaluru",17,22,Unfurnished,East,1.0,Upcoming,2026-04-25,True,Synthetic
SYN_00973,11260000,1331,3.0,3,2,"Sri Balaji Layout, K R Puram",4,4,Semi Furnished,West,5.0,Ready to Move,,False,Synthetic
SYN_00974,20880000,1604,3.0,3,1,"Phase I, Electronic City",7,30,Semi Furnished,South,7.0,Ready to Move,,False,Synthetic
SYN_00975,27090000,1868,3.0,3,1,"Spice Garden Layout, Munnekollal",6,21,Unfurnished,East,6.3,Ready to Move,,True,Synthetic
SYN_00976,10920000,1201,2.0,2,1,"5th Phase, JP Nagar",4,4,Semi Furnished,North,1.8,Ready to Move,,False,Synthetic
SYN_00977,49490000,2023,3.5,3,1,"Sahakara Nagar, Bengaluru",9,19,Semi Furnished,North,12.7,Ready to Move,,True,Synthetic
SYN_00978,10950000,954,2.0,2,1,"Konadasapura, Bengaluru",25,27,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_00979,12580000,953,2.0,2,1,"EPIP Zone, Brookefield",7,12,Semi Furnished,East,3.0,Ready to Move,,False,Synthetic
SYN_00980,9730000,929,2.0,2,1,"3G Homes Crimson Layout, Kadugodi",4,4,Unfurnished,South,1.4,Ready to Move,,False,Synthetic
SYN_00981,17470000,1027,2.0,2,1,"Aishwarya Crystal Layout, Begur",6,6,Semi Furnished,East,18.0,Ready to Move,,False,Synthetic
SYN_00982,16090000,1895,3.0,2,1,"Sarjapur, Bengaluru",4,4,Semi Furnished,West,2.0,Ready to Move,,False,Synthetic
SYN_00983,25130000,1735,3.0,3,1,"Seetharampalya, Hoodi",7,17,Unfurnished,East,15.3,Ready to Move,,False,Synthetic
SYN_00984,12090000,1250,2.0,2,1,"Inasappa Layout, Kammanahalli",0,4,Semi Furnished,East,9.4,Ready to Move,,False,Synthetic
SYN_00985,36090000,2150,3.0,3,1,"Balagere, Bengaluru",10,14,Semi Furnished,Unknown,15.4,Ready to Move,,False,Synthetic
SYN_00986,24800000,1836,3.0,3,1,"V. Kallahalli, Bengaluru",5,20,Semi Furnished,Unknown,18.1,Ready to Move,,False,Synthetic
SYN_00987,6490000,446,1.0,1,2,"Sarjapur, Bengaluru",7,27,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_00988,10160000,1223,2.0,2,1,"Plumeria, Kaggalipura",1,16,Semi Furnished,West,8.7,Ready to Move,,False,Synthetic
SYN_00989,19520000,1296,2.0,2,1,"Yadavanahalli, Bengaluru",3,3,Unfurnished,Unknown,12.0,Ready to Move,,False,Synthetic
SYN_00990,6840000,1219,2.0,2,1,"Konappana Agrahara, Electronic City",4,11,Semi Furnished,Unknown,1.2,Ready to Move,,False,Synthetic
SYN_00991,17730000,1140,2.0,2,1,"Akshaya Vana, Begur",8,8,Unfurnished,East,1.1,Ready to Move,,False,Synthetic
SYN_00992,25950000,1618,3.0,3,2,"Bellandur Village, Bellandur",9,17,Semi Furnished,Unknown,9.8,Ready to Move,,True,Synthetic
SYN_00993,20740000,1824,3.0,3,2,"3G Homes Crimson Layout, Kadugodi",1,4,Semi Furnished,West,15.8,Ready to Move,,False,Synthetic
SYN_00994,18920000,1767,3.0,2,2,"Prakruthi Nagar, Kogilu",6,18,Unfurnished,North,1.2,Ready to Move,,False,Synthetic
SYN_00995,7100000,709,1.5,1,1,"Seenappa Layout, Bommanahalli",17,26,Unfurnished,East,1.9,Ready to Move,,False,Synthetic
SYN_00996,5740000,798,2.0,2,1,"Janatha Colony, Doddakannelli",0,13,Semi Furnished,West,8.4,Ready to Move,,False,Synthetic
SYN_00997,25790000,1860,3.0,3,2,"Gunjur Palya, Bengaluru",0,4,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_00998,12230000,1037,3.0,3,1,"Varthur, Bengaluru",3,16,Unfurnished,West,3.1,Ready to Move,,False,Synthetic
SYN_00999,29820000,1977,3.0,3,1,"Ambedkar Colony, Yelahanka",17,32,Unfurnished,Unknown,4.0,Ready to Move,,True,Synthetic
SYN_01000,23410000,1920,4.0,4,2,"Eastwood Township, Kasavanahalli",25,30,Semi Furnished,Unknown,15.0,Ready to Move,,False,Synthetic
SYN_01001,7470000,678,1.0,1,1,"Bengaluru Hardware Park, Bengaluru",3,22,Unfurnished,East,4.7,Upcoming,2028-09-04,True,Synthetic
SYN_01002,10830000,1104,3.0,3,1,"Panduranga Nagar, Bengaluru",8,26,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_01003,23150000,1871,3.0,3,1,"Paramount Gardens, Jyotipuram",12,22,Unfurnished,North,9.4,Ready to Move,,True,Synthetic
SYN_01004,16900000,1386,3.0,3,2,"Kattanallur, Goravigere",13,15,Semi Furnished,North,7.0,Ready to Move,,True,Synthetic
SYN_01005,9910000,1033,2.0,2,1,"Kengeri Village, Kengeri",6,7,Semi Furnished,East,6.9,Ready to Move,,False,Synthetic
SYN_01006,9130000,629,1.0,1,0,"Rachenahalli, Thanisandra",9,33,Fully Furnished,West,0.5,Ready to Move,,False,Synthetic
SYN_01007,20040000,1455,3.0,3,1,"B Narayanapura, Mahadevapura",0,11,Unfurnished,Unknown,0.5,Ready to Move,,False,Synthetic
SYN_01008,10250000,1154,2.0,2,1,"Shikaripalya, Electronic City",11,18,Unfurnished,Unknown,5.0,Ready to Move,,False,Synthetic
SYN_01009,24660000,1835,3.0,3,1,"JP Nagar, Bengaluru",24,26,Unfurnished,East,9.0,Ready to Move,,False,Synthetic
SYN_01010,12760000,1140,2.0,2,1,"Akshaya Vana, Akshayanagar",0,5,Unfurnished,North,14.0,Ready to Move,,False,Synthetic
SYN_01011,25160000,3948,5.0,5,2,"Seegehalli, K R Puram",2,4,Semi Furnished,East,5.6,Ready to Move,,False,Synthetic
SYN_01012,17920000,1502,3.0,3,1,"Hosahalli, Bengaluru",8,17,Unfurnished,Unknown,8.4,Ready to Move,,False,Synthetic
SYN_01013,10990000,896,2.0,2,1,"Anchepalya, Bengaluru",6,9,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_01014,25530000,1789,3.0,3,1,"Gunjur Palya, Bengaluru",6,22,Unfurnished,East,9.3,Ready to Move,,True,Synthetic
SYN_01015,42160000,4482,5.0,5,4,"Dodsworth Layout, Whitefield",8,9,Semi Furnished,East,9.2,Ready to Move,,False,Synthetic
SYN_01016,24930000,1609,3.0,2,1,"Hanumanthappa Layout, Kyalasanahalli",13,42,Semi Furnished,West,1.0,Upcoming,2028-10-11,True,Synthetic
SYN_01017,38960000,2877,3.5,4,2,"Chansandra, Bengaluru",0,4,Unfurnished,East,1.0,Ready to Move,,True,Synthetic
SYN_01018,11230000,1172,2.0,2,1,"Kothnur, Kalena Agrahara",13,30,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_01019,11340000,1031,2.0,2,1,"Pragathi Nagar, Basapura",17,19,Unfurnished,Unknown,3.5,Ready to Move,,False,Synthetic
SYN_01020,45550000,2565,3.0,3,1,"Whitefield, Bengaluru",19,21,Unfurnished,West,0.0,Ready to Move,,True,Synthetic
SYN_01021,18370000,1416,3.0,3,1,"V. Kallahalli, Bengaluru",9,17,Semi Furnished,East,3.0,Upcoming,2026-09-10,True,Synthetic
SYN_01022,10600000,755,1.0,1,1,"Thigala Chowdadenahalli, Bengaluru",2,18,Unfurnished,East,3.1,Ready to Move,,False,Synthetic
SYN_01023,14680000,1989,3.0,3,1,"Vijay Nagar, Whitefield",10,42,Semi Furnished,South,9.0,Ready to Move,,False,Synthetic
SYN_01024,16160000,1265,2.0,2,1,"Bendiganahalli, Bengaluru",4,9,Semi Furnished,West,2.0,Ready to Move,,False,Synthetic
SYN_01025,32350000,1907,3.0,3,1,"Fems Gardenia, Volagerekallahalli",7,25,Semi Furnished,North,5.0,Upcoming,2026-08-12,True,Synthetic
SYN_01026,25750000,1582,3.0,2,1,"Brindavanam Layout, Horamavu",30,32,Unfurnished,Unknown,4.0,Ready to Move,,True,Synthetic
SYN_01027,15890000,1075,2.0,2,1,"East Of NGEF Layout, Kasturi Nagar",38,38,Semi Furnished,West,3.4,Ready to Move,,False,Synthetic
SYN_01028,27480000,1488,3.0,2,1,"B Narayanapura, Mahadevapura",1,4,Semi Furnished,North,2.0,Ready to Move,,False,Synthetic
SYN_01029,15910000,1514,3.0,3,1,"SNN Raj Serenity, Akshayanagar",15,28,Semi Furnished,East,8.4,Ready to Move,,False,Synthetic
SYN_01030,7840000,1141,2.0,2,1,"7th Phase, JP Nagar",21,33,Unfurnished,East,9.2,Ready to Move,,False,Synthetic
SYN_01031,26520000,1668,3.0,2,1,"Chikkakannalli, Bengaluru",21,32,Semi Furnished,North,0.5,Ready to Move,,False,Synthetic
SYN_01032,10740000,942,2.0,2,1,"Aishwarya Crystal Layout, Begur",4,14,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_01033,9440000,1031,3.0,3,1,"BEL Stage 1, Bedarahalli",6,9,Unfurnished,East,9.5,Ready to Move,,True,Synthetic
SYN_01034,5150000,467,1.0,1,2,"MIG Flats, Kengeri Satellite Town",0,3,Semi Furnished,West,3.1,Ready to Move,,False,Synthetic
SYN_01035,28820000,1884,3.0,3,1,"Bellandur, Bengaluru",15,15,Semi Furnished,East,0.6,Upcoming,2026-03-22,True,Synthetic
SYN_01036,13520000,1330,2.0,2,1,"Devasthanagalu, Varthur",5,14,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_01037,13020000,922,2.0,2,1,"Doddakannelli, Bengaluru",26,32,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_01038,11360000,2010,3.0,3,0,"Horamavu, Bengaluru",5,19,Unfurnished,North,8.3,Ready to Move,,False,Synthetic
SYN_01039,13850000,1538,3.0,2,1,"HAL 3rd Stage, Kodihalli",11,13,Unfurnished,Unknown,0.1,Ready to Move,,False,Synthetic
SYN_01040,10570000,1172,2.0,2,2,"Gangaparameshwari Nagar, Bommanahalli",0,5,Unfurnished,West,7.7,Ready to Move,,False,Synthetic
SYN_01041,10690000,1033,2.0,2,1,"Sree Narayana Nagar, Kadagrahara",5,5,Semi Furnished,West,10.2,Ready to Move,,False,Synthetic
SYN_01042,27430000,1974,3.0,2,1,"Jigala, Bengaluru",6,17,Semi Furnished,East,6.7,Ready to Move,,False,Synthetic
SYN_01043,48220000,2826,4.0,4,2,"Rohan Iksha, Bhoganhalli",1,19,Unfurnished,West,0.6,Ready to Move,,False,Synthetic
SYN_01044,14630000,1051,2.0,2,1,"Manayata Tech Park, Thanisandra",3,4,Semi Furnished,East,2.5,Ready to Move,,False,Synthetic
SYN_01045,32250000,2033,3.0,3,4,"Thigala Chowdadenahalli, Bengaluru",9,14,Semi Furnished,East,1.3,Ready to Move,,False,Synthetic
SYN_01046,50570000,2739,4.0,4,1,"Whitefield, Bengaluru",5,21,Unfurnished,North,10.0,Ready to Move,,False,Synthetic
